84560,1057,1,6.982806249999999,18.452065515624998,0.27453671928620454,0.12526923098002035,1060,-1057,-6.982806249999999,-0.27453671928620454
84640,1058,1,6.9960249999999995,18.504486125,0.27434842249657065,0.1250621402509372,1061,-1058,-6.9960249999999995,-0.27434842249657065
84800,1060,1,7.0225,18.609625,0.273972602739726,0.12464942349641632,1063,-1060,-7.0225,-0.273972602739726
84000,1050,1,6.890625,18.087890625,0.27586206896551724,0.12673267326732673,1053,-1050,-6.890625,-0.27586206896551724
84720,1059,1,7.00925625,18.557005921875,0.27416038382453733,0.12485553824052015,1062,-1059,-7.00925625,-0.27416038382453733
84960,1062,1,7.049024999999999,18.715161374999997,0.27359781121751026,0.12423865002282884,1065,-1062,-7.049024999999999,-0.27359781121751026
84880,1061,1,7.0357562499999995,18.662343453125,0.2737850787132101,0.12444379457129504,1064,-1061,-7.0357562499999995,-0.2737850787132101
85040,1063,1,7.062306250000001,18.768078859375002,0.27341079972658916,0.12403398841367505,1066,-1063,-7.062306250000001,-0.27341079972658916
85200,1065,1,7.08890625,18.874212890625,0.27303754266211605,0.12362610828874422,1068,-1065,-7.08890625,-0.27303754266211605
85120,1064,1,7.0756000000000006,18.821096,0.27322404371584696,0.12382980831145671,1067,-1064,-7.0756000000000006,-0.27322404371584696
83040,1038,1,6.734025,17.474794875,0.27816411682892905,0.129298780389254,1041,-1038,-6.734025,-0.27816411682892905
85360,1067,1,7.11555625,18.980746296875,0.27266530334015,0.12322014279674297,1070,-1067,-7.11555625,-0.27266530334015
85520,1069,1,7.142256249999999,19.087679828124998,0.27229407760381213,0.12281608061647534,1072,-1069,-7.142256249999999,-0.27229407760381213
85440,1068,1,7.1289,19.034163,0.2724795640326976,0.12301787449716445,1071,-1068,-7.1289,-0.2724795640326976
85280,1066,1,7.102225,18.927429625,0.2728512960436562,0.12342288692303656,1069,-1066,-7.102225,-0.2728512960436562
85680,1071,1,7.169006250000001,19.195014234375,0.27192386131883073,0.1224139105047202,1074,-1071,-7.169006250000001,-0.27192386131883073
85840,1073,1,7.19580625,19.302750265625,0.27155465037338766,0.12201362129564738,1076,-1073,-7.19580625,-0.27155465037338766
85760,1072,1,7.1824,19.248832,0.2717391304347826,0.12221353148220569,1075,-1072,-7.1824,-0.2717391304347826
85920,1074,1,7.209225,19.356769125,0.27137042062415195,0.12181417856131364,1077,-1074,-7.209225,-0.27137042062415195
86000,1075,1,7.22265625,19.410888671875,0.2711864406779661,0.12161520190023753,1078,-1075,-7.22265625,-0.2711864406779661
86160,1077,1,7.2495562499999995,19.519430203124998,0.2708192281651997,0.1212186413057066,1080,-1077,-7.2495562499999995,-0.2708192281651997
86240,1078,1,7.263025,19.573852374999998,0.2706359945872801,0.12102105463798066,1081,-1078,-7.263025,-0.2706359945872801
86320,1079,1,7.27650625,19.628375609375,0.2704530087897228,0.12082392857493461,1082,-1079,-7.27650625,-0.2704530087897228
86400,1080,1,7.29,19.683,0.27027027027027023,0.12062726176115804,1083,-1080,-7.29,-0.27027027027027023
85600,1070,1,7.155625,19.141296875,0.272108843537415,0.1226147597517051,1073,-1070,-7.155625,-0.272108843537415
86480,1081,1,7.303506250000001,19.737725640625,0.27008777852802157,0.12043105284589865,1084,-1081,-7.303506250000001,-0.27008777852802157
86640,1083,1,7.33055625,19.847481046875,0.26972353337828725,0.12004000333111008,1086,-1083,-7.33055625,-0.26972353337828725
86720,1084,1,7.3441,19.902511,0.2695417789757412,0.11984516005321123,1087,-1084,-7.3441,-0.2695417789757412
86560,1082,1,7.317025,19.792552625,0.2699055330634278,0.1202353004830453,1085,-1082,-7.317025,-0.2699055330634278
86800,1085,1,7.35765625,19.957642578125,0.26936026936026936,0.11965076931705584,1088,-1085,-7.35765625,-0.26936026936026936
86880,1086,1,7.371224999999999,20.012875875,0.2691790040376851,0.1194568297949225,1089,-1086,-7.371224999999999,-0.2691790040376851
86960,1087,1,7.38480625,20.068210984375,0.26899798251513113,0.1192633401636442,1090,-1087,-7.38480625,-0.26899798251513113
87040,1088,1,7.3984000000000005,20.123648,0.26881720430107525,0.11907029910459134,1091,-1088,-7.3984000000000005,-0.26881720430107525
87120,1089,1,7.412006250000001,20.179187015625004,0.2686366689053056,0.1188777053036545,1092,-1089,-7.412006250000001,-0.2686366689053056
86080,1076,1,7.2361,19.465109,0.2710027100271003,0.1214166899381989,1079,-1076,-7.2361,-0.2710027100271003
87280,1091,1,7.43925625,20.290571421875,0.2682763246143528,0.11849385424219107,1094,-1091,-7.43925625,-0.2682763246143528
87200,1090,1,7.425625,20.234828125,0.2684563758389262,0.11868555745122765,1093,-1090,-7.425625,-0.2684563758389262
87440,1093,1,7.46655625,20.402364953125,0.2679169457468185,0.11811177655614111,1096,-1093,-7.46655625,-0.2679169457468185
87520,1094,1,7.480224999999999,20.458415374999998,0.2677376171352075,0.11792139949116917,1097,-1094,-7.480224999999999,-0.2677376171352075
87680,1096,1,7.507600000000001,20.570824,0.267379679144385,0.11754196248060557,1099,-1096,-7.507600000000001,-0.267379679144385
87760,1097,1,7.52130625,20.627182390625002,0.2672010688042752,0.11735289997352225,1100,-1097,-7.52130625,-0.2672010688042752
87840,1098,1,7.535025000000001,20.683643625000006,0.26702269692923897,0.11716427309820415,1101,-1098,-7.535025000000001,-0.26702269692923897
87920,1099,1,7.54875625,20.740207796875,0.266844563042028,0.11697608058482191,1102,-1099,-7.54875625,-0.266844563042028
87600,1095,1,7.49390625,20.514568359375,0.26755852842809363,0.11773146189363698,1098,-1095,-7.49390625,-0.26755852842809363
88080,1101,1,7.57625625,20.853645328124998,0.2664890073284477,0.11660099358621659,1104,-1101,-7.57625625,-0.2664890073284477
88160,1102,1,7.590025,20.910518874999998,0.2663115845539281,0.11641409658295522,1105,-1102,-7.590025,-0.2663115845539281
88240,1103,1,7.60380625,20.967495734374996,0.26613439787092485,0.11622762890552074,1106,-1103,-7.60380625,-0.26613439787092485
88400,1105,1,7.63140625,21.081759765625,0.26578073089700993,0.11585597653916474,1108,-1105,-7.63140625,-0.26578073089700993
88320,1104,1,7.6175999999999995,21.024575999999996,0.26595744680851063,0.11604158930560714,1107,-1104,-7.6175999999999995,-0.26595744680851063
88480,1106,1,7.645225,21.139047125,0.2656042496679947,0.11567078936638434,1109,-1106,-7.645225,-0.2656042496679947
87360,1092,1,7.4529,20.346417,0.2680965147453083,0.11830259437589467,1095,-1092,-7.4529,-0.2680965147453083
88000,1100,1,7.5625,20.796875,0.26666666666666666,0.11678832116788321,1103,-1100,-7.5625,-0.26666666666666666
88720,1109,1,7.686756249999999,21.311531703125,0.26507620941020543,0.11511776907519423,1112,-1109,-7.686756249999999,-0.26507620941020543
88640,1108,1,7.672899999999999,21.253932999999996,0.26525198938992045,0.11530168686367884,1111,-1108,-7.672899999999999,-0.26525198938992045
88560,1107,1,7.65905625,21.196438171875002,0.26542800265428,0.1154860265516811,1110,-1107,-7.65905625,-0.26542800265428
88880,1111,1,7.7145062499999995,21.427041109375,0.26472534745201853,0.11475119430891452,1114,-1111,-7.7145062499999995,-0.26472534745201853
88960,1112,1,7.728399999999999,21.484952,0.2645502645502646,0.11456853489757575,1115,-1112,-7.728399999999999,-0.2645502645502646
89040,1113,1,7.74230625,21.542967140625002,0.2643754130865829,0.11438629251863602,1116,-1113,-7.74230625,-0.2643754130865829
89120,1114,1,7.756225000000001,21.601086625000004,0.2642007926023778,0.11420446596564159,1117,-1114,-7.756225000000001,-0.2642007926023778
89280,1116,1,7.7841,21.717639,0.2638522427440633,0.1138420555321547,1119,-1116,-7.7841,-0.2638522427440633
89200,1115,1,7.77015625,21.659310546875,0.264026402640264,0.11402305403623796,1118,-1115,-7.77015625,-0.264026402640264
89360,1117,1,7.798056249999999,21.776072078124997,0.26367831245880025,0.11366146925919009,1120,-1117,-7.798056249999999,-0.26367831245880025
89520,1119,1,7.826006249999999,21.893252484374997,0.2633311389071758,0.11330152865006186,1122,-1119,-7.826006249999999,-0.2633311389071758
89600,1120,1,7.84,21.951999999999998,0.2631578947368421,0.11312217194570136,1123,-1120,-7.84,-0.2631578947368421
88800,1110,1,7.700625,21.369234375,0.26490066225165565,0.11493427196322105,1113,-1110,-7.700625,-0.26490066225165565
89440,1118,1,7.812025,21.834609875,0.2635046113306983,0.11348129402719578,1121,-1118,-7.812025,-0.2635046113306983
89680,1121,1,7.854006250000001,22.010852515625,0.26298487836949375,0.11294322273603544,1124,-1121,-7.854006250000001,-0.26298487836949375
89840,1123,1,7.882056250000001,22.128872921875004,0.2626395272488509,0.11258654210842223,1126,-1123,-7.882056250000001,-0.2626395272488509
89920,1124,1,7.896100000000001,22.188041000000002,0.26246719160104987,0.11240880835422264,1127,-1124,-7.896100000000001,-0.26246719160104987
89760,1122,1,7.868025,22.069810125,0.2628120893561104,0.11276467984697834,1125,-1122,-7.868025,-0.2628120893561104
90000,1125,1,7.91015625,22.247314453125,0.26229508196721313,0.11223147742218326,1128,-1125,-7.91015625,-0.26229508196721313
90160,1127,1,7.938306249999999,22.366177859374996,0.26195153896529144,0.11187801939545314,1130,-1127,-7.938306249999999,-0.26195153896529144
90080,1126,1,7.924225,22.306693375,0.2621231979030144,0.1120545481540414,1129,-1126,-7.924225,-0.2621231979030144
90320,1129,1,7.96650625,22.485463890625002,0.2616088947024199,0.11152615880906791,1132,-1129,-7.96650625,-0.2616088947024199
90480,1131,1,7.99475625,22.605173296875,0.2612671456564337,0.11117588650609626,1134,-1131,-7.99475625,-0.2612671456564337
90400,1130,1,7.980625,22.545265625000003,0.26143790849673204,0.11135082469204538,1133,-1130,-7.980625,-0.26143790849673204
90240,1128,1,7.9524,22.425767999999998,0.2617801047120419,0.11170188999597873,1131,-1128,-7.9524,-0.2617801047120419
90640,1133,1,8.02305625,22.725306828125,0.2609262883235486,0.11082719339137447,1136,-1133,-8.02305625,-0.2609262883235486
90800,1135,1,8.05140625,22.845865234374997,0.26058631921824105,0.11048007043104491,1138,-1135,-8.05140625,-0.26058631921824105
90720,1134,1,8.037225,22.785532874999998,0.2607561929595828,0.11065343620414453,1137,-1134,-8.037225,-0.2607561929595828
90560,1132,1,8.0089,22.665187,0.2610966057441253,0.1110013431162517,1135,-1132,-8.0089,-0.2610966057441253
90880,1136,1,8.0656,22.906304,0.2604166666666667,0.11030709495234733,1139,-1136,-8.0656,-0.2604166666666667
91120,1139,1,8.10825625,23.088259671874997,0.2599090318388564,0.10979049914191863,1142,-1139,-8.10825625,-0.2599090318388564
90960,1137,1,8.079806249999999,22.966849265624997,0.2602472348731295,0.11013450865209817,1140,-1137,-8.079806249999999,-0.2602472348731295
91040,1138,1,8.094025,23.027501125,0.2600780234070221,0.1099623104181042,1141,-1138,-8.094025,-0.2600780234070221
91200,1140,1,8.1225,23.149125000000005,0.2597402597402597,0.10961907371882706,1143,-1140,-8.1225,-0.2597402597402597
91440,1143,1,8.16530625,23.332362609375,0.2592352559948153,0.10910710157666581,1146,-1143,-8.16530625,-0.2592352559948153
91280,1141,1,8.13675625,23.210097203124995,0.25957170668397145,0.10944803304783358,1144,-1141,-8.13675625,-0.25957170668397145
91520,1144,1,8.179599999999999,23.393655999999996,0.2590673575129534,0.10893720859296703,1147,-1144,-8.179599999999999,-0.2590673575129534
91680,1146,1,8.208225,23.516564625,0.258732212160414,0.10859856269802269,1149,-1146,-8.208225,-0.258732212160414
91360,1142,1,8.151024999999999,23.271176374999996,0.2594033722438392,0.10927737603164674,1145,-1142,-8.151024999999999,-0.2594033722438392
91600,1145,1,8.19390625,23.455056640625,0.25889967637540456,0.1087676959942897,1148,-1145,-8.19390625,-0.25889967637540456
91760,1147,1,8.22255625,23.578180046875,0.25856496444731736,0.10842980762519068,1150,-1147,-8.22255625,-0.25856496444731736
91920,1149,1,8.25125625,23.701733578125005,0.2582311168495804,0.10809342785202819,1152,-1149,-8.25125625,-0.2582311168495804
91840,1148,1,8.2369,23.639903,0.25839793281653745,0.10826142970044061,1151,-1148,-8.2369,-0.25839793281653745
92000,1150,1,8.265625,23.763671875,0.25806451612903225,0.10792580101180438,1153,-1150,-8.265625,-0.25806451612903225
92240,1153,1,8.30880625,23.950134015625,0.25756600128783,0.10742515991242164,1156,-1153,-8.30880625,-0.25756600128783
92080,1151,1,8.28000625,23.825717984375,0.2578981302385558,0.10775854811520197,1154,-1151,-8.28000625,-0.2578981302385558
92400,1155,1,8.33765625,24.074982421875003,0.2572347266881029,0.10709325479827982,1158,-1155,-8.33765625,-0.2572347266881029
92320,1154,1,8.323225,24.012504125,0.2574002574002574,0.10725902249489848,1157,-1154,-8.323225,-0.2574002574002574
92160,1152,1,8.2944,23.887871999999998,0.2577319587628866,0.10759166810122224,1155,-1152,-8.2944,-0.2577319587628866
92640,1158,1,8.381025,24.263067374999995,0.25673940949935814,0.10659815958277481,1161,-1158,-8.381025,-0.25673940949935814
92560,1157,1,8.36655625,24.200263953125,0.2569043031470777,0.10676282438382836,1160,-1157,-8.36655625,-0.2569043031470777
92720,1159,1,8.39550625,24.325979359375,0.25657472738935216,0.10643386033615804,1162,-1159,-8.39550625,-0.25657472738935216
92800,1160,1,8.41,24.389,0.25641025641025644,0.10626992561105207,1163,-1160,-8.41,-0.25641025641025644
92880,1161,1,8.42450625,24.452129390625,0.25624599615631005,0.10610635437798134,1164,-1161,-8.42450625,-0.25624599615631005
92960,1162,1,8.439024999999999,24.515367625,0.2560819462227913,0.10594314561090791,1165,-1162,-8.439024999999999,-0.2560819462227913
93120,1164,1,8.4681,24.642170999999998,0.2557544757033248,0.10561781138771242,1167,-1164,-8.4681,-0.2557544757033248
93040,1163,1,8.45355625,24.578714796875,0.2559181062060141,0.10578029828721863,1166,-1163,-8.45355625,-0.2559181062060141
93200,1165,1,8.48265625,24.705736328125,0.25559105431309903,0.10545568389658752,1168,-1165,-8.48265625,-0.25559105431309903
93360,1167,1,8.51180625,24.833194734375,0.2552648372686662,0.10513250309319537,1170,-1167,-8.51180625,-0.2552648372686662
93280,1166,1,8.497225,24.769410875,0.2554278416347382,0.10529391480142884,1169,-1166,-8.497225,-0.2554278416347382
93440,1168,1,8.5264,24.897088000000004,0.25510204081632654,0.10497144776620758,1171,-1168,-8.5264,-0.25510204081632654
93520,1169,1,8.541006249999999,24.961090765624995,0.25493945188017847,0.10481074781813503,1172,-1169,-8.541006249999999,-0.25493945188017847
93760,1172,1,8.5849,25.153756999999995,0.2544529262086514,0.10433077027407694,1175,-1172,-8.5849,-0.2544529262086514
93600,1170,1,8.555625,25.025203124999997,0.25477707006369427,0.10465040224998366,1173,-1170,-8.555625,-0.25477707006369427
93680,1171,1,8.570256250000002,25.089425171875003,0.2546148949713558,0.10449041006608363,1174,-1171,-8.570256250000002,-0.2546148949713558
93840,1173,1,8.599556250000001,25.218198703125005,0.25429116338207247,0.10417148188490483,1176,-1173,-8.599556250000001,-0.25429116338207247
93920,1174,1,8.614225,25.282750374999996,0.25412960609911056,0.1040125439127959,1177,-1174,-8.614225,-0.25412960609911056
94000,1175,1,8.62890625,25.347412109375,0.25396825396825395,0.10385395537525355,1178,-1175,-8.62890625,-0.25396825396825395
94080,1176,1,8.6436,25.412183999999996,0.25380710659898476,0.1036957152930441,1179,-1176,-8.6436,-0.25380710659898476
94240,1178,1,8.673025,25.542058625000003,0.2534854245880862,0.10338027659393002,1181,-1178,-8.673025,-0.2534854245880862
94160,1177,1,8.658306249999999,25.477066140625,0.25364616360177555,0.10353782269018443,1180,-1177,-8.658306249999999,-0.25364616360177555
94400,1180,1,8.7025,25.672375000000002,0.2531645569620253,0.10306622004637979,1183,-1180,-8.7025,-0.2531645569620253
94320,1179,1,8.68775625,25.607161546875,0.253324889170361,0.10322307603476295,1182,-1179,-8.68775625,-0.253324889170361
94480,1181,1,8.71725625,25.737699078125,0.2530044275774826,0.1029097076656798,1184,-1181,-8.71725625,-0.2530044275774826
94640,1183,1,8.746806249999999,25.868679484374997,0.2526847757422615,0.10259770989086811,1186,-1183,-8.746806249999999,-0.2526847757422615
94720,1184,1,8.7616,25.934336,0.25252525252525254,0.10244222258646124,1187,-1184,-8.7616,-0.25252525252525254
94560,1182,1,8.732025,25.803133875,0.2528445006321112,0.10275353793275295,1185,-1182,-8.732025,-0.2528445006321112
94800,1185,1,8.77640625,26.000103515625,0.25236593059936907,0.10228707506912368,1188,-1185,-8.77640625,-0.25236593059936907
94960,1187,1,8.80605625,26.131971921874996,0.25204788909892883,0.10197779560972843,1190,-1187,-8.80605625,-0.25204788909892883
94880,1186,1,8.791224999999999,26.065982124999994,0.25220680958385877,0.10213226639159044,1189,-1186,-8.791224999999999,-0.25220680958385877
92480,1156,1,8.3521,24.137569,0.2570694087403599,0.10692785577570812,1159,-1156,-8.3521,-0.2570694087403599
95120,1189,1,8.835756250000001,26.264285453125,0.2517306482064191,0.10166986397207636,1192,-1189,-8.835756250000001,-0.2517306482064191
95200,1190,1,8.850625,26.330609375000005,0.25157232704402516,0.1015164012435759,1193,-1190,-8.850625,-0.25157232704402516
95280,1191,1,8.86550625,26.397044859374997,0.251414204902577,0.10136327266530291,1194,-1191,-8.86550625,-0.251414204902577
95440,1193,1,8.895306249999999,26.530250890625,0.25109855618330196,0.1010580142479168,1196,-1193,-8.895306249999999,-0.25109855618330196
95360,1192,1,8.8804,26.463592,0.25125628140703515,0.10121047730861099,1195,-1192,-8.8804,-0.25125628140703515
95520,1194,1,8.910224999999999,26.597021624999996,0.25094102885821834,0.1009058825606886,1197,-1194,-8.910224999999999,-0.25094102885821834
95680,1196,1,8.940100000000001,26.730899000000004,0.2506265664160401,0.10060260963169383,1199,-1196,-8.940100000000001,-0.2506265664160401
95760,1197,1,8.95505625,26.798005828125,0.25046963055729493,0.10045146656002069,1200,-1197,-8.95505625,-0.25046963055729493
95600,1195,1,8.92515625,26.663904296875003,0.25078369905956116,0.10075408132743502,1198,-1195,-8.92515625,-0.25078369905956116
95920,1199,1,8.98500625,26.932556234374996,0.2501563477173233,0.10015016265012354,1202,-1199,-8.98500625,-0.2501563477173233
95840,1198,1,8.970025,26.865224875,0.2503128911138924,0.10030065120197793,1201,-1198,-8.970025,-0.2503128911138924
96080,1201,1,9.01500625,27.067556265625004,0.249843847595253,0.09985016235012334,1204,-1201,-9.01500625,-0.249843847595253
96160,1202,1,9.030025,27.135225125,0.24968789013732834,0.09970064880197207,1205,-1202,-9.030025,-0.24968789013732834
96000,1200,1,9,27,0.25,0.1,1203,-1200,-9,-0.25
95040,1188,1,8.8209,26.198073,0.2518891687657431,0.10182366178252503,1191,-1188,-8.8209,-0.2518891687657431
96320,1204,1,9.0601,27.270901,0.24937655860349128,0.09940259043150665,1207,-1204,-9.0601,-0.24937655860349128
96400,1205,1,9.07515625,27.338908203124998,0.24922118380062305,0.09925404382686373,1208,-1205,-9.07515625,-0.24922118380062305
96560,1207,1,9.10530625,27.475261609374996,0.24891101431238333,0.0989579113448442,1210,-1207,-9.10530625,-0.24891101431238333
96240,1203,1,9.045056249999998,27.203006671874995,0.24953212726138488,0.09955145845997629,1206,-1203,-9.045056249999998,-0.24953212726138488
96720,1209,1,9.135506249999999,27.612067640624996,0.24860161591050342,0.09866305395450771,1212,-1209,-9.135506249999999,-0.24860161591050342
96480,1206,1,9.090225,27.407028375,0.24906600249066,0.09910581775926701,1209,-1206,-9.090225,-0.24906600249066
96800,1210,1,9.150625,27.680640625000002,0.24844720496894407,0.09851610122529401,1213,-1210,-9.150625,-0.24844720496894407
96880,1211,1,9.16575625,27.749327046874996,0.24829298572315334,0.09836946464263296,1214,-1211,-9.16575625,-0.24829298572315334
96640,1208,1,9.1204,27.543608,0.24875621890547267,0.09881032370262045,1211,-1208,-9.1204,-0.24875621890547267
97040,1213,1,9.19605625,27.887040578124996,0.2479851208927464,0.0980771364418473,1216,-1213,-9.19605625,-0.2479851208927464
97200,1215,1,9.22640625,28.025208984375,0.24767801857585142,0.09778606243028923,1218,-1215,-9.22640625,-0.24767801857585142
97120,1214,1,9.211225,27.956067875000002,0.24783147459727384,0.09793144309326256,1217,-1214,-9.211225,-0.24783147459727384
96960,1212,1,9.1809,27.818127,0.2481389578163772,0.09822314333703308,1215,-1212,-9.1809,-0.2481389578163772
97280,1216,1,9.2416,28.094464,0.24752475247524752,0.09764099359475081,1219,-1216,-9.2416,-0.24752475247524752
97440,1218,1,9.272025,28.233316124999998,0.24721878862793573,0.09735178798727613,1221,-1218,-9.272025,-0.24721878862793573
97520,1219,1,9.287256249999999,28.302913421874997,0.24706609017912295,0.09720764951295931,1222,-1219,-9.287256249999999,-0.24706609017912295
97360,1217,1,9.25680625,28.163833015625002,0.2473716759431045,0.09749623573127356,1220,-1217,-9.25680625,-0.2473716759431045
97680,1221,1,9.31775625,28.442450953125004,0.24676125848241826,0.09692029698802004,1224,-1221,-9.31775625,-0.24676125848241826
97600,1220,1,9.3025,28.372625000000003,0.2469135802469136,0.0970638194612958,1223,-1220,-9.3025,-0.2469135802469136
97840,1223,1,9.34830625,28.582446359375,0.24645717806531114,0.09663417141331704,1226,-1223,-9.34830625,-0.24645717806531114
98000,1225,1,9.37890625,28.722900390625,0.24615384615384617,0.09634926608957471,1228,-1225,-9.37890625,-0.24615384615384617
97760,1222,1,9.333025,28.512391374999996,0.24660912453760792,0.096777081251618,1225,-1222,-9.333025,-0.24660912453760792
98160,1227,1,9.40955625,28.863813796874997,0.24585125998770743,0.09606557436105886,1230,-1227,-9.40955625,-0.24585125998770743
98080,1226,1,9.394225,28.793299625,0.24600246002460027,0.09620726894020477,1229,-1226,-9.394225,-0.24600246002460027
98240,1228,1,9.4249,28.934442999999998,0.24570024570024568,0.09592418152692113,1231,-1228,-9.4249,-0.24570024570024568
98320,1229,1,9.44025625,29.005187328124997,0.24554941682013506,0.09578308961525729,1232,-1229,-9.44025625,-0.24554941682013506
98480,1231,1,9.47100625,29.147021734375002,0.24524831391784177,0.09550180528256298,1234,-1231,-9.47100625,-0.24524831391784177
98400,1230,1,9.455625,29.076046874999996,0.24539877300613497,0.0956422978062048,1233,-1230,-9.455625,-0.24539877300613497
98640,1233,1,9.50180625,29.289317765625,0.24494794856093083,0.09522171483595977,1236,-1233,-9.50180625,-0.24494794856093083
98560,1232,1,9.4864,29.218112,0.24509803921568626,0.09536161122978334,1235,-1232,-9.4864,-0.24509803921568626
98720,1234,1,9.517225,29.360639125,0.24479804161566707,0.0950821152918189,1237,-1234,-9.517225,-0.24479804161566707
98880,1236,1,9.5481,29.503629,0.24449877750611249,0.09480380352859757,1239,-1236,-9.5481,-0.24449877750611249
98800,1235,1,9.53265625,29.432076171875,0.24464831804281342,0.09494281179071043,1238,-1235,-9.53265625,-0.24464831804281342
99040,1238,1,9.579025,29.647082375,0.24420024420024417,0.0945266695182212,1241,-1238,-9.579025,-0.24420024420024417
98960,1237,1,9.56355625,29.575297703125,0.24434941967012833,0.09466508970404736,1240,-1237,-9.56355625,-0.24434941967012833
99120,1239,1,9.59450625,29.718983109375,0.24405125076266015,0.09438854217486539,1242,-1239,-9.59450625,-0.24405125076266015
99280,1241,1,9.625506249999999,29.863133140624996,0.2437538086532602,0.09411316284341747,1244,-1241,-9.625506249999999,-0.2437538086532602
97920,1224,1,9.3636,28.652616,0.2463054187192118,0.09649156663707592,1227,-1224,-9.3636,-0.2463054187192118
99360,1242,1,9.641024999999999,29.935382625,0.24360535931790497,0.09397590927565719,1245,-1242,-9.641024999999999,-0.24360535931790497
99440,1243,1,9.65655625,30.007748546875,0.24345709068776628,0.09383894539101223,1246,-1243,-9.65655625,-0.24345709068776628
99520,1244,1,9.672099999999999,30.080230999999994,0.24330900243309006,0.09370227040601195,1247,-1244,-9.672099999999999,-0.24330900243309006
99680,1246,1,9.703225000000002,30.22554587500001,0.24301336573511542,0.0934297840136968,1249,-1246,-9.703225000000002,-0.24301336573511542
99760,1247,1,9.71880625,30.298378484374997,0.24286581663630846,0.09329397105204695,1250,-1247,-9.71880625,-0.24286581663630846
99840,1248,1,9.7344,30.371328000000002,0.24271844660194175,0.0931584438813534,1251,-1248,-9.7344,-0.24271844660194175
99600,1245,1,9.68765625,30.152830078125,0.24316109422492402,0.09356588353971433,1248,-1245,-9.68765625,-0.24316109422492402
99920,1249,1,9.75000625,30.444394515625,0.24257125530624618,0.09302320173069667,1252,-1249,-9.75000625,-0.24257125530624618
100000,1250,1,9.765625,30.517578125,0.24242424242424243,0.09288824383164006,1253,-1250,-9.765625,-0.24242424242424243
100080,1251,1,9.78125625,30.590878921875,0.24227740763173836,0.09275356941822062,1254,-1251,-9.78125625,-0.24227740763173836
100160,1252,1,9.796899999999999,30.664296999999998,0.24213075060532688,0.09261917772694014,1255,-1252,-9.796899999999999,-0.24213075060532688
100320,1254,1,9.828224999999998,30.811485374999993,0.2418379685610641,0.09235123946907274,1257,-1254,-9.828224999999998,-0.2418379685610641
100240,1253,1,9.812556249999998,30.737832453124994,0.24198427102238354,0.0924850679967561,1256,-1253,-9.812556249999998,-0.24198427102238354
100400,1255,1,9.84390625,30.885255859375,0.2416918429003021,0.09221769138773217,1258,-1255,-9.84390625,-0.2416918429003021
100480,1256,1,9.8596,30.959144000000002,0.24154589371980673,0.09208442299900549,1259,-1256,-9.8596,-0.24154589371980673
100560,1257,1,9.87530625,31.033149890625,0.24140012070006034,0.0919514335515839,1260,-1257,-9.87530625,-0.24140012070006034
100640,1258,1,9.891024999999999,31.107273624999998,0.24125452352231608,0.09181872229656989,1261,-1258,-9.891024999999999,-0.24125452352231608
100800,1260,1,9.9225,31.255874999999996,0.24096385542168672,0.09155413138017854,1263,-1260,-9.9225,-0.24096385542168672
100720,1259,1,9.906756249999999,31.181515296874995,0.24110910186859555,0.0916862884874685,1262,-1259,-9.906756249999999,-0.24110910186859555
99200,1240,1,9.61,29.791,0.24390243902439027,0.09425070688030161,1243,-1240,-9.61,-0.24390243902439027
100880,1261,1,9.93825625,31.330352828125,0.2408187838651415,0.09142225023298389,1264,-1261,-9.93825625,-0.2408187838651415
101120,1264,1,9.9856,31.554496,0.24038461538461536,0.0910282551704049,1267,-1264,-9.9856,-0.24038461538461536
100960,1262,1,9.954025,31.404948875,0.2406738868832732,0.09129064430654486,1265,-1262,-9.954025,-0.2406738868832732
101200,1265,1,10.00140625,31.629447265625004,0.24024024024024027,0.09089747049382892,1268,-1265,-10.00140625,-0.24024024024024027
101360,1267,1,10.03305625,31.779705671875,0.23995200959808036,0.09063671727405541,1270,-1267,-10.03305625,-0.23995200959808036
101280,1266,1,10.017225,31.704517125,0.24009603841536614,0.09076695810424132,1269,-1266,-10.017225,-0.24009603841536614
101040,1263,1,9.96980625,31.479663234374996,0.2405291641611545,0.09115931286388947,1266,-1263,-9.96980625,-0.2405291641611545
101520,1269,1,10.064756249999999,31.930439203124998,0.23966446974236072,0.09037704739315881,1272,-1269,-10.064756249999999,-0.23966446974236072
101680,1271,1,10.096506250000001,32.081648609375,0.23937761819269898,0.090118455076795,1274,-1271,-10.096506250000001,-0.23937761819269898
101760,1272,1,10.112400000000001,32.157432,0.23923444976076558,0.08998956121089953,1275,-1272,-10.112400000000001,-0.23923444976076558
101920,1274,1,10.144225,32.309356625,0.2389486260454002,0.08973257449486169,1277,-1274,-10.144225,-0.2389486260454002
101600,1270,1,10.080625,32.005984375,0.23952095808383234,0.09024761689886626,1273,-1270,-10.080625,-0.23952095808383234
101840,1273,1,10.128306250000001,32.233334640625,0.2390914524805738,0.08986093458741755,1276,-1273,-10.128306250000001,-0.2390914524805738
102080,1276,1,10.1761,32.461759,0.23866348448687355,0.08947665106790383,1279,-1276,-10.1761,-0.23866348448687355
102000,1275,1,10.16015625,32.385498046875,0.23880597014925373,0.0896044802240112,1278,-1275,-10.16015625,-0.23880597014925373
102240,1278,1,10.208025,32.614639874999995,0.23837902264600713,0.08922178528331264,1281,-1278,-10.208025,-0.23837902264600713
